Vide;Time;Value
-------------------- N9 --------------------
2018-06-25T10:39:31.6050000;0;636.5
2018-06-25T10:39:31.6070000;2;649.9
2018-06-25T10:39:31.6090000;4;664.1
2018-06-25T10:39:31.6110000;6;674.1
2018-06-25T10:39:31.6130000;8;680.5
2018-06-25T10:39:31.6150000;10;687.0
2018-06-25T10:39:31.6170000;12;690.9
2018-06-25T10:39:31.6190000;14;691.3
2018-06-25T10:39:31.6210000;16;691.7
2018-06-25T10:39:31.6230000;18;693.0
2018-06-25T10:39:31.6250000;20;691.7
2018-06-25T10:39:31.6270000;22;687.4
2018-06-25T10:39:31.6290000;24;684.0
2018-06-25T10:39:31.6310000;26;679.7
2018-06-25T10:39:31.6330000;28;676.2
2018-06-25T10:39:31.6350000;30;670.2
2018-06-25T10:39:31.6370000;32;667.6
2018-06-25T10:39:31.6390000;34;662.8
2018-06-25T10:39:31.6410000;36;658.1
2018-06-25T10:39:31.6430000;38;652.9
2018-06-25T10:39:31.6450000;40;646.9
2018-06-25T10:39:31.6470000;42;643.0
2018-06-25T10:39:31.6490000;44;637.8
2018-06-25T10:39:31.6510000;46;631.8
2018-06-25T10:39:31.6530000;48;626.6
2018-06-25T10:39:31.6550000;50;623.6
2018-06-25T10:39:31.6570000;52;617.1
2018-06-25T10:39:31.6590000;54;611.9
2018-06-25T10:39:31.6610000;56;608.9
2018-06-25T10:39:31.6630000;58;603.3
2018-06-25T10:39:31.6650000;60;598.5
2018-06-25T10:39:31.6670000;62;594.2
2018-06-25T10:39:31.6690000;64;592.1
2018-06-25T10:39:31.6710000;66;589.0
2018-06-25T10:39:31.6730000;68;586.9
2018-06-25T10:39:31.6750000;70;582.1
2018-06-25T10:39:31.6770000;72;577.8
2018-06-25T10:39:31.6790000;74;577.0
2018-06-25T10:39:31.6810000;76;574.8
2018-06-25T10:39:31.6830000;78;573.5
2018-06-25T10:39:31.6850000;80;571.8
2018-06-25T10:39:31.6870000;82;567.5
2018-06-25T10:39:31.6890000;84;565.3
2018-06-25T10:39:31.6910000;86;563.1
2018-06-25T10:39:31.6930000;88;561.0
2018-06-25T10:39:31.6950000;90;558.0
2018-06-25T10:39:31.6970000;92;554.1
2018-06-25T10:39:31.6990000;94;551.1
2018-06-25T10:39:31.7010000;96;548.0
2018-06-25T10:39:31.7030000;98;547.2
2018-06-25T10:39:31.7050000;100;542.0
2018-06-25T10:39:31.7070000;102;538.6
2018-06-25T10:39:31.7090000;104;535.1
2018-06-25T10:39:31.7110000;106;531.2
2018-06-25T10:39:31.7130000;108;528.6
2018-06-25T10:39:31.7150000;110;525.2
2018-06-25T10:39:31.7170000;112;523.9
2018-06-25T10:39:31.7190000;114;523.4
2018-06-25T10:39:31.7210000;116;521.3
2018-06-25T10:39:31.7230000;118;520.9
2018-06-25T10:39:31.7250000;120;522.6
2018-06-25T10:39:31.7270000;122;524.7
2018-06-25T10:39:31.7290000;124;524.7
2018-06-25T10:39:31.7310000;126;525.2
2018-06-25T10:39:31.7330000;128;522.6
2018-06-25T10:39:31.7350000;130;524.3
2018-06-25T10:39:31.7370000;132;524.3
2018-06-25T10:39:31.7390000;134;523.4
2018-06-25T10:39:31.7410000;136;522.6
2018-06-25T10:39:31.7430000;138;521.3
2018-06-25T10:39:31.7450000;140;519.6
2018-06-25T10:39:31.7470000;142;518.3
2018-06-25T10:39:31.7490000;144;520.9
2018-06-25T10:39:31.7510000;146;519.6
2018-06-25T10:39:31.7530000;148;520.4
2018-06-25T10:39:31.7550000;150;515.7
2018-06-25T10:39:31.7570000;152;514.0
