Vide;Time;Value
-------------------- N17 --------------------
2018-06-21T15:41:59.6010000;0;587.739799188208
2018-06-21T15:41:59.6030000;2;586.893826105533
2018-06-21T15:41:59.6050000;4;586.470839564196
2018-06-21T15:41:59.6070000;6;585.624866481521
2018-06-21T15:41:59.6090000;8;584.567400128178
2018-06-21T15:41:59.6110000;10;580.760521256142
2018-06-21T15:41:59.6130000;12;576.742149113437
2018-06-21T15:41:59.6150000;14;573.146763512070
2018-06-21T15:41:59.6170000;16;568.916898098697
2018-06-21T15:41:59.6190000;18;564.264046143986
2018-06-21T15:41:59.6210000;20;558.765221106601
2018-06-21T15:41:59.6230000;22;550.728476821192
2018-06-21T15:41:59.6250000;24;544.383678701132
2018-06-21T15:41:59.6270000;26;538.038880581072
2018-06-21T15:41:59.6290000;28;531.482589190344
2018-06-21T15:41:59.6310000;30;524.080324716941
2018-06-21T15:41:59.6330000;32;518.158513138218
2018-06-21T15:41:59.6350000;34;512.448194830165
2018-06-21T15:41:59.6370000;36;507.372356334117
2018-06-21T15:41:59.6390000;38;502.085024567400
2018-06-21T15:41:59.6410000;40;495.951719718009
2018-06-21T15:41:59.6430000;42;491.298867763298
2018-06-21T15:41:59.6450000;44;487.069002349925
2018-06-21T15:41:59.6470000;46;483.262123477889
2018-06-21T15:41:59.6490000;48;479.878231147191
2018-06-21T15:41:59.6510000;50;476.282845545824
2018-06-21T15:41:59.6530000;52;473.110446485794
2018-06-21T15:41:59.6550000;54;470.149540696432
2018-06-21T15:41:59.6570000;56;467.188634907071
2018-06-21T15:41:59.6590000;58;465.708182012391
2018-06-21T15:41:59.6610000;60;463.593249305704
2018-06-21T15:41:59.6630000;62;462.958769493698
2018-06-21T15:41:59.6650000;64;462.324289681692
2018-06-21T15:41:59.6670000;66;462.747276223029
2018-06-21T15:41:59.6690000;68;462.747276223029
2018-06-21T15:41:59.6710000;70;463.381756035035
2018-06-21T15:41:59.6730000;72;465.285195471053
2018-06-21T15:41:59.6750000;74;467.188634907071
2018-06-21T15:41:59.6770000;76;469.726554155095
2018-06-21T15:41:59.6790000;78;471.841486861782
2018-06-21T15:41:59.6810000;80;474.590899380474
2018-06-21T15:41:59.6830000;82;476.282845545824
2018-06-21T15:41:59.6850000;84;478.186284981841
2018-06-21T15:41:59.6870000;86;479.455244605853
2018-06-21T15:41:59.6890000;88;481.147190771203
2018-06-21T15:41:59.6910000;90;482.839136936552
2018-06-21T15:41:59.6930000;92;483.473616748558
2018-06-21T15:41:59.6950000;94;484.954069643239
2018-06-21T15:41:59.6970000;96;485.588549455245
2018-06-21T15:41:59.6990000;98;484.742576372570
2018-06-21T15:41:59.7010000;100;484.108096560564
2018-06-21T15:41:59.7030000;102;484.319589831233
2018-06-21T15:41:59.7050000;104;484.531083101901
2018-06-21T15:41:59.7070000;106;484.742576372570
2018-06-21T15:41:59.7090000;108;485.588549455245
2018-06-21T15:41:59.7110000;110;486.223029267251
2018-06-21T15:41:59.7130000;112;486.646015808588
2018-06-21T15:41:59.7150000;114;487.280495620594
2018-06-21T15:41:59.7170000;116;487.914975432600
2018-06-21T15:41:59.7190000;118;489.606921597949
2018-06-21T15:41:59.7210000;120;491.298867763298
2018-06-21T15:41:59.7230000;122;492.144840845973
2018-06-21T15:41:59.7250000;124;492.990813928648
2018-06-21T15:41:59.7270000;126;492.990813928648
2018-06-21T15:41:59.7290000;128;493.625293740654
2018-06-21T15:41:59.7310000;130;494.048280281991
2018-06-21T15:41:59.7330000;132;494.259773552660
2018-06-21T15:41:59.7350000;134;494.471266823328
2018-06-21T15:41:59.7370000;136;495.528733176672
2018-06-21T15:41:59.7390000;138;496.163212988678
2018-06-21T15:41:59.7410000;140;496.374706259346
2018-06-21T15:41:59.7430000;142;496.797692800684
2018-06-21T15:41:59.7450000;144;495.740226447340
2018-06-21T15:41:59.7470000;146;495.951719718009
2018-06-21T15:41:59.7490000;148;495.317239906003
2018-06-21T15:41:59.7510000;150;495.317239906003
2018-06-21T15:41:59.7530000;152;494.894253364666
2018-06-21T15:41:59.7550000;154;494.259773552660
2018-06-21T15:41:59.7570000;156;493.625293740654
2018-06-21T15:41:59.7590000;158;492.567827387310
2018-06-21T15:41:59.7610000;160;492.567827387310
2018-06-21T15:41:59.7630000;162;492.567827387310
2018-06-21T15:41:59.7650000;164;493.625293740654
2018-06-21T15:41:59.7670000;166;493.836787011322
2018-06-21T15:41:59.7690000;168;494.471266823328
2018-06-21T15:41:59.7710000;170;494.471266823328
2018-06-21T15:41:59.7730000;172;494.471266823328
2018-06-21T15:41:59.7750000;174;494.682760093997
2018-06-21T15:41:59.7770000;176;494.894253364666
2018-06-21T15:41:59.7790000;178;494.682760093997
2018-06-21T15:41:59.7810000;180;494.471266823328
2018-06-21T15:41:59.7830000;182;494.259773552660
2018-06-21T15:41:59.7850000;184;494.048280281991
2018-06-21T15:41:59.7870000;186;494.048280281991
2018-06-21T15:41:59.7890000;188;494.048280281991
2018-06-21T15:41:59.7910000;190;492.990813928648
2018-06-21T15:41:59.7930000;192;492.144840845973
2018-06-21T15:41:59.7950000;194;491.933347575304
2018-06-21T15:41:59.7970000;196;491.510361033967
2018-06-21T15:41:59.7990000;198;492.356334116642
2018-06-21T15:41:59.8010000;200;492.567827387310
2018-06-21T15:41:59.8030000;202;492.779320657979
2018-06-21T15:41:59.8050000;204;492.779320657979
2018-06-21T15:41:59.8070000;206;492.990813928648
2018-06-21T15:41:59.8090000;208;493.625293740654
2018-06-21T15:41:59.8110000;210;494.682760093997
2018-06-21T15:41:59.8130000;212;495.951719718009
2018-06-21T15:41:59.8150000;214;496.374706259346
2018-06-21T15:41:59.8170000;216;497.220679342021
2018-06-21T15:41:59.8190000;218;496.797692800684
2018-06-21T15:41:59.8210000;220;497.009186071352
2018-06-21T15:41:59.8230000;222;497.220679342021
2018-06-21T15:41:59.8250000;224;497.220679342021
2018-06-21T15:41:59.8270000;226;497.220679342021
2018-06-21T15:41:59.8290000;228;496.374706259346
2018-06-21T15:41:59.8310000;230;495.951719718009
2018-06-21T15:41:59.8330000;232;495.528733176672
2018-06-21T15:41:59.8350000;234;495.951719718009
2018-06-21T15:41:59.8370000;236;495.528733176672
2018-06-21T15:41:59.8390000;238;495.740226447340
2018-06-21T15:41:59.8410000;240;496.163212988678
2018-06-21T15:41:59.8430000;242;497.643665883358
2018-06-21T15:41:59.8450000;244;499.758598590045
2018-06-21T15:41:59.8470000;246;503.353984191412
2018-06-21T15:41:59.8490000;248;507.160863063448
2018-06-21T15:41:59.8510000;250;510.967741935484
2018-06-21T15:41:59.8530000;252;515.409100619526
2018-06-21T15:41:59.8550000;254;519.004486220893
2018-06-21T15:41:59.8570000;256;525.349284340953
2018-06-21T15:41:59.8590000;258;530.213629566332
2018-06-21T15:41:59.8610000;260;534.654988250374
2018-06-21T15:41:59.8630000;262;539.307840205084
2018-06-21T15:41:59.8650000;264;543.114719077120
2018-06-21T15:41:59.8670000;266;547.767571031831
2018-06-21T15:41:59.8690000;268;550.728476821192
2018-06-21T15:41:59.8710000;270;554.112369151891
2018-06-21T15:41:59.8730000;272;556.438795129246
2018-06-21T15:41:59.8750000;274;559.399700918607
2018-06-21T15:41:59.8770000;276;562.149113437300
2018-06-21T15:41:59.8790000;278;564.052552873318
2018-06-21T15:41:59.8810000;280;566.378978850673
2018-06-21T15:41:59.8830000;282;567.859431745354
2018-06-21T15:41:59.8850000;284;568.282418286691
2018-06-21T15:41:59.8870000;286;567.859431745354
2018-06-21T15:41:59.8890000;288;568.705404828028
2018-06-21T15:41:59.8910000;290;568.916898098697
